648;8;0;3;3;25.72;64.8;5.88
649;8;0;3;3;25.76;65.6;11.76
650;8;0;3;8;25.8;66.4;17.65
651;8;0;3;5;25.84;67.2;23.53
652;8;0;3;5;25.88;68;29.41
653;8;0;3;5;25.92;68.8;35.29
654;8;0;3;0;25.96;69.6;41.18
655;8;0;3;1;26;70.4;47.06
656;8;0;3;2;26.04;71.2;52.94
657;8;0;3;7;26.08;72;58.82
658;8;0;3;7;26.12;72.8;64.71
659;8;0;3;7;26.16;73.6;70.59
660;8;0;3;4;26.2;74.4;76.47
661;8;0;3;4;26.24;75.2;82.35
662;8;0;3;6;26.28;76;88.24
663;8;0;3;6;26.32;76.8;94.12
664;8;0;3;6;26.36;77.6;100
665;8;0;8;8;26.4;78.4;0
666;8;0;8;5;26.44;79.2;16.67
667;8;0;8;1;26.48;80;33.33
668;8;0;8;7;26.52;80.8;50
669;8;0;8;4;26.56;81.6;66.67
670;8;0;8;6;26.6;82.4;83.33
671;8;0;8;3;26.64;83.2;100
672;8;0;5;5;26.68;84;0
673;8;0;5;5;26.72;84.8;5
674;8;0;5;5;26.76;85.6;10
675;8;0;5;5;26.8;86.4;15
676;8;0;5;0;26.84;87.2;20
677;8;0;5;1;26.88;88;25
678;8;0;5;1;26.92;88.8;30
679;8;0;5;2;26.96;89.6;35
680;8;0;5;7;26.99;90.4;40
681;8;0;5;7;27.03;91.2;45
682;8;0;5;7;27.07;92;50
683;8;0;5;4;27.11;92.8;55
684;8;0;5;4;27.15;93.6;60
685;8;0;5;4;27.19;94.4;65
686;8;0;5;6;27.23;95.2;70
687;8;0;5;6;27.27;96;75
688;8;0;5;6;27.31;96.8;80
689;8;0;5;3;27.35;97.6;85
690;8;0;5;3;27.39;98.4;90
691;8;0;5;3;27.43;99.2;95
692;8;0;5;8;27.47;100;100
693;8;1;1;1;27.51;0;0
694;8;1;1;1;27.55;0.48;5.88
695;8;1;1;2;27.59;0.96;11.76
696;8;1;1;7;27.63;1.44;17.65
697;8;1;1;7;27.67;1.91;23.53
698;8;1;1;7;27.71;2.39;29.41
699;8;1;1;4;27.75;2.87;35.29
700;8;1;1;4;27.79;3.35;41.18
701;8;1;1;6;27.83;3.83;47.06
702;8;1;1;6;27.87;4.31;52.94
703;8;1;1;6;27.91;4.78;58.82
704;8;1;1;3;27.95;5.26;64.71
705;8;1;1;3;27.99;5.74;70.59
706;8;1;1;8;28.03;6.22;76.47
707;8;1;1;5;28.07;6.7;82.35
708;8;1;1;5;28.11;7.18;88.24
709;8;1;1;5;28.15;7.66;94.12
710;8;1;1;0;28.19;8.13;100
711;8;1;2;2;28.23;8.61;0
712;8;1;2;7;28.27;9.09;9.09
713;8;1;2;7;28.3;9.57;18.18
714;8;1;2;4;28.34;10.05;27.27
715;8;1;2;6;28.38;10.53;36.36
716;8;1;2;6;28.42;11;45.45
717;8;1;2;3;28.46;11.48;54.55
718;8;1;2;3;28.5;11.96;63.64
719;8;1;2;8;28.54;12.44;72.73
720;8;1;2;5;28.58;12.92;81.82
721;8;1;2;5;28.62;13.4;90.91
722;8;1;2;1;28.66;13.88;100
723;8;1;7;7;28.7;14.35;0
724;8;1;7;7;28.74;14.83;3.23
725;8;1;7;7;28.78;15.31;6.45
726;8;1;7;7;28.82;15.79;9.68
727;8;1;7;7;28.86;16.27;12.9
728;8;1;7;4;28.9;16.75;16.13
729;8;1;7;4;28.94;17.22;19.35
730;8;1;7;4;28.98;17.7;22.58
731;8;1;7;4;29.02;18.18;25.81
732;8;1;7;6;29.06;18.66;29.03
733;8;1;7;6;29.1;19.14;32.26
734;8;1;7;6;29.14;19.62;35.48
735;8;1;7;6;29.18;20.1;38.71
736;8;1;7;6;29.22;20.57;41.94
737;8;1;7;3;29.26;21.05;45.16
738;8;1;7;3;29.3;21.53;48.39
739;8;1;7;3;29.34;22.01;51.61
740;8;1;7;3;29.38;22.49;54.84
741;8;1;7;3;29.42;22.97;58.06
742;8;1;7;8;29.46;23.44;61.29
743;8;1;7;5;29.5;23.92;64.52
744;8;1;7;5;29.54;24.4;67.74
745;8;1;7;5;29.58;24.88;70.97
746;8;1;7;5;29.61;25.36;74.19
747;8;1;7;5;29.65;25.84;77.42
748;8;1;7;5;29.69;26.32;80.65
749;8;1;7;0;29.73;26.79;83.87
750;8;1;7;1;29.77;27.27;87.1
751;8;1;7;1;29.81;27.75;90.32
752;8;1;7;1;29.85;28.23;93.55
753;8;1;7;2;29.89;28.71;96.77
754;8;1;7;2;29.93;29.19;100
755;8;1;4;4;29.97;29.67;0
756;8;1;4;4;30.01;30.14;3.7
757;8;1;4;4;30.05;30.62;7.41
758;8;1;4;6;30.09;31.1;11.11
759;8;1;4;6;30.13;31.58;14.81
760;8;1;4;6;30.17;32.06;18.52
761;8;1;4;6;30.21;32.54;22.22
762;8;1;4;6;30.25;33.01;25.93
763;8;1;4;3;30.29;33.49;29.63
764;8;1;4;3;30.33;33.97;33.33
765;8;1;4;3;30.37;34.45;37.04
766;8;1;4;3;30.41;34.93;40.74
767;8;1;4;8;30.45;35.41;44.44
768;8;1;4;8;30.49;35.89;48.15
769;8;1;4;5;30.53;36.36;51.85
770;8;1;4;5;30.57;36.84;55.56
771;8;1;4;5;30.61;37.32;59.26
772;8;1;4;5;30.65;37.8;62.96
773;8;1;4;0;30.69;38.28;66.67
774;8;1;4;0;30.73;38.76;70.37
775;8;1;4;1;30.77;39.23;74.07
776;8;1;4;1;30.81;39.71;77.78
777;8;1;4;2;30.85;40.19;81.48
778;8;1;4;2;30.89;40.67;85.19
779;8;1;4;7;30.92;41.15;88.89
780;8;1;4;7;30.96;41.63;92.59
781;8;1;4;7;31;42.11;96.3
782;8;1;4;7;31.04;42.58;100
783;8;1;6;6;31.08;43.06;0
784;8;1;6;6;31.12;43.54;3.13
785;8;1;6;6;31.16;44.02;6.25
786;8;1;6;6;31.2;44.5;9.38
787;8;1;6;6;31.24;44.98;12.5
788;8;1;6;3;31.28;45.45;15.63
789;8;1;6;3;31.32;45.93;18.75
790;8;1;6;3;31.36;46.41;21.88
791;8;1;6;3;31.4;46.89;25
792;8;1;6;3;31.44;47.37;28.13
793;8;1;6;8;31.48;47.85;31.25
794;8;1;6;8;31.52;48.33;34.38
795;8;1;6;5;31.56;48.8;37.5
796;8;1;6;5;31.6;49.28;40.63
797;8;1;6;5;31.64;49.76;43.75
798;8;1;6;5;31.68;50.24;46.88
799;8;1;6;5;31.72;50.72;50
800;8;1;6;0;31.76;51.2;53.13
801;8;1;6;0;31.8;51.67;56.25
802;8;1;6;1;31.84;52.15;59.38
803;8;1;6;1;31.88;52.63;62.5
804;8;1;6;1;31.92;53.11;65.63
805;8;1;6;2;31.96;53.59;68.75
806;8;1;6;2;32;54.07;71.88
807;8;1;6;7;32.04;54.55;75
808;8;1;6;7;32.08;55.02;78.13
809;8;1;6;7;32.12;55.5;81.25
810;8;1;6;7;32.16;55.98;84.38
811;8;1;6;7;32.2;56.46;87.5
812;8;1;6;4;32.24;56.94;90.63
813;8;1;6;4;32.27;57.42;93.75
814;8;1;6;4;32.31;57.89;96.88
815;8;1;6;4;32.35;58.37;100
816;8;1;3;3;32.39;58.85;0
817;8;1;3;3;32.43;59.33;3.45
818;8;1;3;3;32.47;59.81;6.9
819;8;1;3;3;32.51;60.29;10.34
820;8;1;3;8;32.55;60.77;13.79
821;8;1;3;8;32.59;61.24;17.24
822;8;1;3;5;32.63;61.72;20.69
823;8;1;3;5;32.67;62.2;24.14
824;8;1;3;5;32.71;62.68;27.59
825;8;1;3;5;32.75;63.16;31.03
826;8;1;3;5;32.79;63.64;34.48
827;8;1;3;0;32.83;64.11;37.93
828;8;1;3;1;32.87;64.59;41.38
829;8;1;3;1;32.91;65.07;44.83
830;8;1;3;1;32.95;65.55;48.28
831;8;1;3;2;32.99;66.03;51.72
832;8;1;3;2;33.03;66.51;55.17
833;8;1;3;7;33.07;66.99;58.62
834;8;1;3;7;33.11;67.46;62.07
835;8;1;3;7;33.15;67.94;65.52
836;8;1;3;7;33.19;68.42;68.97
837;8;1;3;4;33.23;68.9;72.41
838;8;1;3;4;33.27;69.38;75.86
839;8;1;3;4;33.31;69.86;79.31
840;8;1;3;4;33.35;70.33;82.76
841;8;1;3;6;33.39;70.81;86.21
842;8;1;3;6;33.43;71.29;89.66
843;8;1;3;6;33.47;71.77;93.1
844;8;1;3;6;33.51;72.25;96.55
845;8;1;3;6;33.55;72.73;100
846;8;1;8;5;33.58;73.21;0
847;8;1;8;5;33.62;73.68;9.09
848;8;1;8;5;33.66;74.16;18.18
849;8;1;8;1;33.7;74.64;27.27
850;8;1;8;2;33.74;75.12;36.36
851;8;1;8;7;33.78;75.6;45.45
852;8;1;8;7;33.82;76.08;54.55
853;8;1;8;4;33.86;76.56;63.64
854;8;1;8;6;33.9;77.03;72.73
855;8;1;8;6;33.94;77.51;81.82
856;8;1;8;3;33.98;77.99;90.91
857;8;1;8;3;34.02;78.47;100
858;8;1;5;5;34.06;78.95;0
859;8;1;5;5;34.1;79.43;2.94
860;8;1;5;5;34.14;79.9;5.88
861;8;1;5;5;34.18;80.38;8.82
862;8;1;5;5;34.22;80.86;11.76
863;8;1;5;5;34.26;81.34;14.71
864;8;1;5;0;34.3;81.82;17.65
865;8;1;5;0;34.34;82.3;20.59
866;8;1;5;1;34.38;82.78;23.53
867;8;1;5;1;34.42;83.25;26.47
868;8;1;5;2;34.46;83.73;29.41
869;8;1;5;2;34.5;84.21;32.35
870;8;1;5;2;34.54;84.69;35.29
871;8;1;5;7;34.58;85.17;38.24
872;8;1;5;7;34.62;85.65;41.18
873;8;1;5;7;34.66;86.12;44.12
874;8;1;5;7;34.7;86.6;47.06
875;8;1;5;7;34.74;87.08;50
876;8;1;5;4;34.78;87.56;52.94
877;8;1;5;4;34.82;88.04;55.88
878;8;1;5;4;34.86;88.52;58.82
879;8;1;5;4;34.89;89;61.76
880;8;1;5;6;34.93;89.47;64.71
881;8;1;5;6;34.97;89.95;67.65
882;8;1;5;6;35.01;90.43;70.59
883;8;1;5;6;35.05;90.91;73.53
884;8;1;5;6;35.09;91.39;76.47
885;8;1;5;6;35.13;91.87;79.41
886;8;1;5;3;35.17;92.34;82.35
887;8;1;5;3;35.21;92.82;85.29
888;8;1;5;3;35.25;93.3;88.24
889;8;1;5;3;35.29;93.78;91.18
890;8;1;5;3;35.33;94.26;94.12
891;8;1;5;8;35.37;94.74;97.06
892;8;1;5;8;35.41;95.22;100
893;8;1;0;0;35.45;95.69;0
894;8;1;0;2;35.49;96.17;11.11
895;8;1;0;7;35.53;96.65;22.22
896;8;1;0;7;35.57;97.13;33.33
897;8;1;0;4;35.61;97.61;44.44
898;8;1;0;6;35.65;98.09;55.56
899;8;1;0;6;35.69;98.56;66.67
900;8;1;0;3;35.73;99.04;77.78
901;8;1;0;8;35.77;99.52;88.89
902;8;1;0;5;35.81;100;100
903;8;2;2;2;35.85;0;0
904;8;2;2;7;35.89;0.68;12.5
905;8;2;2;4;35.93;1.37;25
906;8;2;2;6;35.97;2.05;37.5
907;8;2;2;6;36.01;2.74;50
908;8;2;2;3;36.05;3.42;62.5
909;8;2;2;8;36.09;4.11;75
910;8;2;2;5;36.13;4.79;87.5
911;8;2;2;1;36.17;5.48;100
912;8;2;7;7;36.2;6.16;0
913;8;2;7;7;36.24;6.85;4.76
914;8;2;7;7;36.28;7.53;9.52
915;8;2;7;4;36.32;8.22;14.29
916;8;2;7;4;36.36;8.9;19.05
917;8;2;7;4;36.4;9.59;23.81
918;8;2;7;6;36.44;10.27;28.57
919;8;2;7;6;36.48;10.96;33.33
920;8;2;7;6;36.52;11.64;38.1
921;8;2;7;6;36.56;12.33;42.86
922;8;2;7;3;36.6;13.01;47.62
923;8;2;7;3;36.64;13.7;52.38
924;8;2;7;3;36.68;14.38;57.14
925;8;2;7;8;36.72;15.07;61.9
926;8;2;7;5;36.76;15.75;66.67
927;8;2;7;5;36.8;16.44;71.43
928;8;2;7;5;36.84;17.12;76.19
929;8;2;7;5;36.88;17.81;80.95
930;8;2;7;0;36.92;18.49;85.71
931;8;2;7;1;36.96;19.18;90.48
932;8;2;7;1;37;19.86;95.24
933;8;2;7;2;37.04;20.55;100
934;8;2;4;4;37.08;21.23;0
935;8;2;4;4;37.12;21.92;5.26
936;8;2;4;4;37.16;22.6;10.53
937;8;2;4;6;37.2;23.29;15.79
938;8;2;4;6;37.24;23.97;21.05
939;8;2;4;6;37.28;24.66;26.32
940;8;2;4;3;37.32;25.34;31.58
941;8;2;4;3;37.36;26.03;36.84
942;8;2;4;3;37.4;26.71;42.11
943;8;2;4;8;37.44;27.4;47.37
944;8;2;4;5;37.48;28.08;52.63
945;8;2;4;5;37.51;28.77;57.89
946;8;2;4;5;37.55;29.45;63.16
947;8;2;4;0;37.59;30.14;68.42
948;8;2;4;1;37.63;30.82;73.68
949;8;2;4;1;37.67;31.51;78.95
950;8;2;4;2;37.71;32.19;84.21
951;8;2;4;7;37.75;32.88;89.47
952;8;2;4;7;37.79;33.56;94.74
953;8;2;4;7;37.83;34.25;100
954;8;2;6;6;37.87;34.93;0
955;8;2;6;6;37.91;35.62;4.55
956;8;2;6;6;37.95;36.3;9.09
957;8;2;6;3;37.99;36.99;13.64
958;8;2;6;3;38.03;37.67;18.18
959;8;2;6;3;38.07;38.36;22.73
960;8;2;6;3;38.11;39.04;27.27
961;8;2;6;8;38.15;39.73;31.82
962;8;2;6;5;38.19;40.41;36.36
963;8;2;6;5;38.23;41.1;40.91
964;8;2;6;5;38.27;41.78;45.45
965;8;2;6;5;38.31;42.47;50
966;8;2;6;0;38.35;43.15;54.55
967;8;2;6;1;38.39;43.84;59.09
968;8;2;6;1;38.43;44.52;63.64
969;8;2;6;2;38.47;45.21;68.18
970;8;2;6;7;38.51;45.89;72.73
971;8;2;6;7;38.55;46.58;77.27
972;8;2;6;7;38.59;47.26;81.82
973;8;2;6;7;38.63;47.95;86.36
974;8;2;6;4;38.67;48.63;90.91
975;8;2;6;4;38.71;49.32;95.45
976;8;2;6;4;38.75;50;100
977;8;2;3;3;38.79;50.68;0
978;8;2;3;3;38.82;51.37;5
979;8;2;3;3;38.86;52.05;10
980;8;2;3;8;38.9;52.74;15
981;8;2;3;5;38.94;53.42;20
982;8;2;3;5;38.98;54.11;25
983;8;2;3;5;39.02;54.79;30
984;8;2;3;5;39.06;55.48;35
985;8;2;3;0;39.1;56.16;40
986;8;2;3;1;39.14;56.85;45
987;8;2;3;2;39.18;57.53;50
988;8;2;3;2;39.22;58.22;55
989;8;2;3;7;39.26;58.9;60
990;8;2;3;7;39.3;59.59;65
991;8;2;3;7;39.34;60.27;70
992;8;2;3;4;39.38;60.96;75
993;8;2;3;4;39.42;61.64;80
994;8;2;3;4;39.46;62.33;85
995;8;2;3;6;39.5;63.01;90
996;8;2;3;6;39.54;63.7;95
997;8;2;3;6;39.58;64.38;100
998;8;2;8;5;39.62;65.07;0
999;8;2;8;5;39.66;65.75;14.29
1000;8;2;8;1;39.7;66.44;28.57
1001;8;2;8;7;39.74;67.12;42.86
1002;8;2;8;7;39.78;67.81;57.14
1003;8;2;8;4;39.82;68.49;71.43
1004;8;2;8;6;39.86;69.18;85.71
1005;8;2;8;3;39.9;69.86;100
1006;8;2;5;5;39.94;70.55;0
1007;8;2;5;5;39.98;71.23;4.17
1008;8;2;5;5;40.02;71.92;8.33
1009;8;2;5;5;40.06;72.6;12.5
1010;8;2;5;0;40.1;73.29;16.67
1011;8;2;5;0;40.13;73.97;20.83
1012;8;2;5;1;40.17;74.66;25
1013;8;2;5;1;40.21;75.34;29.17
1014;8;2;5;2;40.25;76.03;33.33
1015;8;2;5;7;40.29;76.71;37.5
1016;8;2;5;7;40.33;77.4;41.67
1017;8;2;5;7;40.37;78.08;45.83
1018;8;2;5;7;40.41;78.77;50
1019;8;2;5;4;40.45;79.45;54.17
1020;8;2;5;4;40.49;80.14;58.33
1021;8;2;5;4;40.53;80.82;62.5
1022;8;2;5;6;40.57;81.51;66.67
1023;8;2;5;6;40.61;82.19;70.83
1024;8;2;5;6;40.65;82.88;75
1025;8;2;5;6;40.69;83.56;79.17
1026;8;2;5;3;40.73;84.25;83.33
1027;8;2;5;3;40.77;84.93;87.5
1028;8;2;5;3;40.81;85.62;91.67
1029;8;2;5;8;40.85;86.3;95.83
1030;8;2;5;8;40.89;86.99;100
1031;8;2;0;1;40.93;87.67;0
1032;8;2;0;7;40.97;88.36;16.67
1033;8;2;0;4;41.01;89.04;33.33
1034;8;2;0;6;41.05;89.73;50
1035;8;2;0;6;41.09;90.41;66.67
1036;8;2;0;3;41.13;91.1;83.33
1037;8;2;0;5;41.17;91.78;100
1038;8;2;1;1;41.21;92.47;0
1039;8;2;1;2;41.25;93.15;9.09
1040;8;2;1;7;41.29;93.84;18.18
1041;8;2;1;7;41.33;94.52;27.27
1042;8;2;1;4;41.37;95.21;36.36
1043;8;2;1;6;41.41;95.89;45.45
1044;8;2;1;6;41.45;96.58;54.55
1045;8;2;1;3;41.48;97.26;63.64
1046;8;2;1;3;41.52;97.95;72.73
1047;8;2;1;8;41.56;98.63;81.82
1048;8;2;1;5;41.6;99.32;90.91
1049;8;2;1;5;41.64;100;100
1050;8;7;7;7;41.68;0;0
1051;8;7;7;7;41.72;0.27;1.79
1052;8;7;7;7;41.76;0.53;3.57
1053;8;7;7;7;41.8;0.8;5.36
1054;8;7;7;7;41.84;1.06;7.14
1055;8;7;7;7;41.88;1.33;8.93
1056;8;7;7;7;41.92;1.59;10.71
1057;8;7;7;7;41.96;1.86;12.5
1058;8;7;7;7;42;2.12;14.29
1059;8;7;7;4;42.04;2.39;16.07
1060;8;7;7;4;42.08;2.65;17.86
1061;8;7;7;4;42.12;2.92;19.64
1062;8;7;7;4;42.16;3.18;21.43
1063;8;7;7;4;42.2;3.45;23.21
1064;8;7;7;4;42.24;3.71;25
1065;8;7;7;4;42.28;3.98;26.79
1066;8;7;7;4;42.32;4.24;28.57
1067;8;7;7;6;42.36;4.51;30.36
1068;8;7;7;6;42.4;4.77;32.14
1069;8;7;7;6;42.44;5.04;33.93
1070;8;7;7;6;42.48;5.31;35.71
1071;8;7;7;6;42.52;5.57;37.5
1072;8;7;7;6;42.56;5.84;39.29
1073;8;7;7;6;42.6;6.1;41.07
1074;8;7;7;6;42.64;6.37;42.86
1075;8;7;7;6;42.68;6.63;44.64
1076;8;7;7;3;42.72;6.9;46.43
1077;8;7;7;3;42.76;7.16;48.21
1078;8;7;7;3;42.79;7.43;50
1079;8;7;7;3;42.83;7.69;51.79
1080;8;7;7;3;42.87;7.96;53.57
1081;8;7;7;3;42.91;8.22;55.36
1082;8;7;7;3;42.95;8.49;57.14
1083;8;7;7;3;42.99;8.75;58.93
1084;8;7;7;8;43.03;9.02;60.71
1085;8;7;7;8;43.07;9.28;62.5
1086;8;7;7;8;43.11;9.55;64.29
1087;8;7;7;5;43.15;9.81;66.07
1088;8;7;7;5;43.19;10.08;67.86
1089;8;7;7;5;43.23;10.34;69.64
1090;8;7;7;5;43.27;10.61;71.43
1091;8;7;7;5;43.31;10.88;73.21
1092;8;7;7;5;43.35;11.14;75
1093;8;7;7;5;43.39;11.41;76.79
1094;8;7;7;5;43.43;11.67;78.57
1095;8;7;7;5;43.47;11.94;80.36
1096;8;7;7;0;43.51;12.2;82.14
1097;8;7;7;0;43.55;12.47;83.93
1098;8;7;7;0;43.59;12.73;85.71
1099;8;7;7;1;43.63;13;87.5
1100;8;7;7;1;43.67;13.26;89.29
1101;8;7;7;1;43.71;13.53;91.07
1102;8;7;7;1;43.75;13.79;92.86
1103;8;7;7;1;43.79;14.06;94.64
1104;8;7;7;2;43.83;14.32;96.43
1105;8;7;7;2;43.87;14.59;98.21
1106;8;7;7;2;43.91;14.85;100
1107;8;7;4;4;43.95;15.12;0
1108;8;7;4;4;43.99;15.38;2
1109;8;7;4;4;44.03;15.65;4
1110;8;7;4;4;44.07;15.92;6
1111;8;7;4;4;44.1;16.18;8
1112;8;7;4;4;44.14;16.45;10
1113;8;7;4;4;44.18;16.71;12
1114;8;7;4;6;44.22;16.98;14
1115;8;7;4;6;44.26;17.24;16
1116;8;7;4;6;44.3;17.51;18
1117;8;7;4;6;44.34;17.77;20
1118;8;7;4;6;44.38;18.04;22
1119;8;7;4;6;44.42;18.3;24
1120;8;7;4;6;44.46;18.57;26
1121;8;7;4;6;44.5;18.83;28
1122;8;7;4;3;44.54;19.1;30
1123;8;7;4;3;44.58;19.36;32
1124;8;7;4;3;44.62;19.63;34
1125;8;7;4;3;44.66;19.89;36
1126;8;7;4;3;44.7;20.16;38
1127;8;7;4;3;44.74;20.42;40
1128;8;7;4;3;44.78;20.69;42
1129;8;7;4;8;44.82;20.95;44
1130;8;7;4;8;44.86;21.22;46
1131;8;7;4;8;44.9;21.49;48
1132;8;7;4;5;44.94;21.75;50
1133;8;7;4;5;44.98;22.02;52
1134;8;7;4;5;45.02;22.28;54
1135;8;7;4;5;45.06;22.55;56
1136;8;7;4;5;45.1;22.81;58
1137;8;7;4;5;45.14;23.08;60
1138;8;7;4;5;45.18;23.34;62
1139;8;7;4;5;45.22;23.61;64
1140;8;7;4;0;45.26;23.87;66
1141;8;7;4;0;45.3;24.14;68
1142;8;7;4;0;45.34;24.4;70
1143;8;7;4;1;45.38;24.67;72
1144;8;7;4;1;45.41;24.93;74
1145;8;7;4;1;45.45;25.2;76
1146;8;7;4;1;45.49;25.46;78
1147;8;7;4;2;45.53;25.73;80
1148;8;7;4;2;45.57;25.99;82
1149;8;7;4;2;45.61;26.26;84
1150;8;7;4;7;45.65;26.53;86
1151;8;7;4;7;45.69;26.79;88
1152;8;7;4;7;45.73;27.06;90
1153;8;7;4;7;45.77;27.32;92
1154;8;7;4;7;45.81;27.59;94
1155;8;7;4;7;45.85;27.85;96
1156;8;7;4;7;45.89;28.12;98
1157;8;7;4;7;45.93;28.38;100
1158;8;7;6;6;45.97;28.65;0
1159;8;7;6;6;46.01;28.91;1.72
1160;8;7;6;6;46.05;29.18;3.45
1161;8;7;6;6;46.09;29.44;5.17
1162;8;7;6;6;46.13;29.71;6.9
1163;8;7;6;6;46.17;29.97;8.62
1164;8;7;6;6;46.21;30.24;10.34
1165;8;7;6;6;46.25;30.5;12.07
1166;8;7;6;6;46.29;30.77;13.79
1167;8;7;6;3;46.33;31.03;15.52
1168;8;7;6;3;46.37;31.3;17.24
1169;8;7;6;3;46.41;31.56;18.97
1170;8;7;6;3;46.45;31.83;20.69
1171;8;7;6;3;46.49;32.1;22.41
1172;8;7;6;3;46.53;32.36;24.14
1173;8;7;6;3;46.57;32.63;25.86
1174;8;7;6;3;46.61;32.89;27.59
1175;8;7;6;3;46.65;33.16;29.31
1176;8;7;6;8;46.69;33.42;31.03
1177;8;7;6;8;46.72;33.69;32.76
1178;8;7;6;8;46.76;33.95;34.48
1179;8;7;6;5;46.8;34.22;36.21
1180;8;7;6;5;46.84;34.48;37.93
1181;8;7;6;5;46.88;34.75;39.66
1182;8;7;6;5;46.92;35.01;41.38
1183;8;7;6;5;46.96;35.28;43.1
1184;8;7;6;5;47;35.54;44.83
1185;8;7;6;5;47.04;35.81;46.55
1186;8;7;6;5;47.08;36.07;48.28
1187;8;7;6;5;47.12;36.34;50
1188;8;7;6;5;47.16;36.6;51.72
1189;8;7;6;0;47.2;36.87;53.45
1190;8;7;6;0;47.24;37.14;55.17
1191;8;7;6;0;47.28;37.4;56.9
1192;8;7;6;1;47.32;37.67;58.62
1193;8;7;6;1;47.36;37.93;60.34
1194;8;7;6;1;47.4;38.2;62.07
1195;8;7;6;1;47.44;38.46;63.79
1196;8;7;6;1;47.48;38.73;65.52
1197;8;7;6;2;47.52;38.99;67.24
1198;8;7;6;2;47.56;39.26;68.97
1199;8;7;6;2;47.6;39.52;70.69
1200;8;7;6;7;47.64;39.79;72.41
1201;8;7;6;7;47.68;40.05;74.14
1202;8;7;6;7;47.72;40.32;75.86
1203;8;7;6;7;47.76;40.58;77.59
1204;8;7;6;7;47.8;40.85;79.31
1205;8;7;6;7;47.84;41.11;81.03
1206;8;7;6;7;47.88;41.38;82.76
1207;8;7;6;7;47.92;41.64;84.48
1208;8;7;6;7;47.96;41.91;86.21
1209;8;7;6;4;48;42.18;87.93
1210;8;7;6;4;48.03;42.44;89.66
1211;8;7;6;4;48.07;42.71;91.38
1212;8;7;6;4;48.11;42.97;93.1
1213;8;7;6;4;48.15;43.24;94.83
1214;8;7;6;4;48.19;43.5;96.55
1215;8;7;6;4;48.23;43.77;98.28
1216;8;7;6;4;48.27;44.03;100
1217;8;7;3;3;48.31;44.3;0
1218;8;7;3;3;48.35;44.56;1.89
1219;8;7;3;3;48.39;44.83;3.77
1220;8;7;3;3;48.43;45.09;5.66
1221;8;7;3;3;48.47;45.36;7.55
1222;8;7;3;3;48.51;45.62;9.43
1223;8;7;3;3;48.55;45.89;11.32
1224;8;7;3;3;48.59;46.15;13.21
1225;8;7;3;8;48.63;46.42;15.09
1226;8;7;3;8;48.67;46.68;16.98
1227;8;7;3;8;48.71;46.95;18.87
1228;8;7;3;5;48.75;47.21;20.75
1229;8;7;3;5;48.79;47.48;22.64
1230;8;7;3;5;48.83;47.75;24.53
1231;8;7;3;5;48.87;48.01;26.42
1232;8;7;3;5;48.91;48.28;28.3
1233;8;7;3;5;48.95;48.54;30.19
1234;8;7;3;5;48.99;48.81;32.08
1235;8;7;3;5;49.03;49.07;33.96
1236;8;7;3;5;49.07;49.34;35.85
1237;8;7;3;0;49.11;49.6;37.74
1238;8;7;3;0;49.15;49.87;39.62
1239;8;7;3;0;49.19;50.13;41.51
1240;8;7;3;1;49.23;50.4;43.4
1241;8;7;3;1;49.27;50.66;45.28
1242;8;7;3;1;49.31;50.93;47.17
1243;8;7;3;1;49.34;51.19;49.06
1244;8;7;3;2;49.38;51.46;50.94
1245;8;7;3;2;49.42;51.72;52.83
1246;8;7;3;2;49.46;51.99;54.72
1247;8;7;3;7;49.5;52.25;56.6
1248;8;7;3;7;49.54;52.52;58.49
1249;8;7;3;7;49.58;52.79;60.38
1250;8;7;3;7;49.62;53.05;62.26
1251;8;7;3;7;49.66;53.32;64.15
1252;8;7;3;7;49.7;53.58;66.04
1253;8;7;3;7;49.74;53.85;67.92
1254;8;7;3;7;49.78;54.11;69.81
1255;8;7;3;4;49.82;54.38;71.7
1256;8;7;3;4;49.86;54.64;73.58
1257;8;7;3;4;49.9;54.91;75.47
1258;8;7;3;4;49.94;55.17;77.36
1259;8;7;3;4;49.98;55.44;79.25
1260;8;7;3;4;50.02;55.7;81.13
1261;8;7;3;4;50.06;55.97;83.02
1262;8;7;3;4;50.1;56.23;84.91
1263;8;7;3;6;50.14;56.5;86.79
1264;8;7;3;6;50.18;56.76;88.68
1265;8;7;3;6;50.22;57.03;90.57
1266;8;7;3;6;50.26;57.29;92.45
1267;8;7;3;6;50.3;57.56;94.34
1268;8;7;3;6;50.34;57.82;96.23
1269;8;7;3;6;50.38;58.09;98.11
1270;8;7;3;6;50.42;58.36;100
1271;8;7;8;8;50.46;58.62;0
1272;8;7;8;5;50.5;58.89;4.76
1273;8;7;8;5;50.54;59.15;9.52
1274;8;7;8;5;50.58;59.42;14.29
1275;8;7;8;5;50.62;59.68;19.05
1276;8;7;8;0;50.66;59.95;23.81
1277;8;7;8;1;50.69;60.21;28.57
1278;8;7;8;1;50.73;60.48;33.33
1279;8;7;8;2;50.77;60.74;38.1
1280;8;7;8;7;50.81;61.01;42.86
1281;8;7;8;7;50.85;61.27;47.62
1282;8;7;8;7;50.89;61.54;52.38
1283;8;7;8;4;50.93;61.8;57.14
1284;8;7;8;4;50.97;62.07;61.9
1285;8;7;8;4;51.01;62.33;66.67
1286;8;7;8;6;51.05;62.6;71.43
