27.12.1920;82072;989833;417660;947280;1142280;1161960;607740;629040;772560;124560
28.12.1920;82072;993501;472200;952740;1146540;1164720;607800;629100;772020;124020
29.12.1920;82072;997169;525540;958260;1150740;1167540;607920;629160;771540;123540
30.12.1920;82073;1000837;577320;963780;1155000;1170360;607980;629160;771180;123180
31.12.1920;82073;1004506;627420;969360;1159200;1173120;607980;629220;771000;123000
01.01.1921;82073;1008175;675840;974940;1163460;1175940;608040;629220;770940;122940
02.01.1921;82073;1011845;722700;980520;1167660;1178700;608100;629280;770940;122940
03.01.1921;82073;1015515;768360;986160;1171860;1181520;608100;629280;771000;123000
04.01.1921;82073;1019185;812940;991800;1176060;1184340;608100;629280;770940;122940
05.01.1921;82073;1022855;856800;997440;1180260;1187100;608100;629280;770760;122760
06.01.1921;82074;1026526;900180;1003140;1184400;1189920;608040;629280;770460;122460
07.01.1921;82074;1030197;943140;1008840;1188600;1192680;608040;629280;769920;121920
08.01.1921;82074;1033867;985980;1014540;1192740;1195500;607980;629220;769260;121260
09.01.1921;82074;1037537;1028700;1020300;1196940;1198260;607920;629220;768420;120420
10.01.1921;82074;1041207;1071420;1026060;1201080;1201080;607860;629160;767580;119580
11.01.1921;82074;1044877;1114200;1031880;1205220;1203900;607800;629160;766680;118680
12.01.1921;82074;1048547;1157100;1037700;1209360;1206660;607680;629100;765900;117900
13.01.1921;82075;1052215;1200300;1043580;1213440;1209480;607620;629040;765180;117180
14.01.1921;82075;1055884;1243920;1049460;1217580;1212240;607500;628980;764700;116700
15.01.1921;82075;1059551;1288080;1055400;1221660;1215060;607380;628920;764400;116400
16.01.1921;82075;1063218;37080;1061340;1225740;1217820;607260;628860;764280;116280
17.01.1921;82075;1066884;83160;1067340;1229820;1220640;607080;628740;764220;116220
18.01.1921;82075;1070549;130560;1073340;1233900;1223400;606960;628680;764220;116220
19.01.1921;82075;1074213;179520;1079400;1237920;1226220;606780;628560;764160;116160
20.01.1921;82076;1077877;230100;1085460;1241940;1228980;606600;628500;764040;116040
21.01.1921;82076;1081540;282420;1091580;1245960;1231740;606420;628380;763680;115680
22.01.1921;82076;1085201;336240;1097700;1249980;1234560;606180;628260;763200;115200
23.01.1921;82076;1088862;391080;1103880;1254000;1237320;606000;628140;762600;114600
24.01.1921;82076;1092522;446400;1110060;1257960;1240080;605760;628020;761880;113880
25.01.1921;82076;1096181;501420;1116300;1261920;1242900;605520;627900;761220;113220
26.01.1921;82077;1099839;555480;1122540;1265880;1245660;605280;627780;760620;112620
27.01.1921;82077;1103497;608100;1128840;1269840;1248420;605040;627660;760140;112140
28.01.1921;82077;1107154;658920;1135140;1273740;1251240;604800;627480;759840;111840
29.01.1921;82077;1110810;707940;1141440;1277640;1254000;604500;627360;759720;111720
30.01.1921;82077;1114466;755220;1147800;1281540;1256760;604200;627180;759660;111660
31.01.1921;82077;1118120;801000;1154100;1285380;1259520;603900;627000;759660;111660
01.02.1921;82077;1121774;845580;1160400;1289220;1262280;603600;626880;759660;111660
02.02.1921;82078;1125428;889320;1166700;1293060;1265040;603300;626700;759480;111480
03.02.1921;82078;1129080;932400;1173000;840;1267800;603000;626520;759180;111180
04.02.1921;82078;1132732;975120;1179240;4620;1270620;602640;626340;758700;110700
05.02.1921;82078;1136382;1017780;1185420;8400;1273380;602340;626160;758100;110100
06.02.1921;82078;1140032;1060440;1191480;12180;1276140;601980;625920;757320;109320
07.02.1921;82078;1143680;1103280;1197480;15900;1278900;601620;625740;756480;108480
08.02.1921;82078;1147327;1146300;1203360;19560;1281660;601260;625560;755640;107640
09.02.1921;82079;1150973;1189740;1209060;23280;1284360;600900;625320;754860;106860
10.02.1921;82079;1154618;1233480;1214580;26940;1287120;600480;625140;754200;106200
11.02.1921;82079;1158261;1277700;1219860;30540;1289880;600120;624900;753720;105720
12.02.1921;82079;1161902;26460;1224900;34140;1292640;599700;624660;753420;105420
13.02.1921;82079;1165542;71940;1229580;37740;1295400;599340;624480;753300;105300
14.02.1921;82079;1169180;118200;1233960;41280;2160;598920;624240;753240;105240
15.02.1921;82079;1172817;165600;1237980;44760;4860;598500;624000;753300;105300
16.02.1921;82080;1176451;214140;1241580;48240;7620;598080;623760;753300;105300
17.02.1921;82080;1180084;264060;1244640;51720;10380;597660;623520;753240;105240
18.02.1921;82080;1183716;315420;1247220;55140;13080;597240;623280;753060;105060
19.02.1921;82080;1187345;368040;1249260;58560;15840;596820;623040;752700;104700
20.02.1921;82080;1190973;421740;1250760;61860;18540;596340;622800;752220;104220
21.02.1921;82080;1194598;475980;1251660;65220;21300;595920;622500;751740;103740
22.02.1921;82080;1198222;530220;1251900;68460;24000;595440;622260;751200;103200
23.02.1921;82081;1201844;583920;1251600;71700;26760;595020;622020;750720;102720
24.02.1921;82081;1205465;636480;1250700;74940;29460;594540;621720;750360;102360
25.02.1921;82081;1209084;687540;1249200;78060;32160;594120;621480;750120;102120
26.02.1921;82081;1212701;736980;1247220;81180;34920;593640;621240;750000;102000
27.02.1921;82081;1216317;784740;1244700;84240;37620;593160;620940;750060;102060
28.02.1921;82081;1219932;830940;1241820;87300;40320;592740;620700;750120;102120
01.03.1921;82081;1223545;875880;1238580;90240;43020;592260;620400;750180;102180
02.03.1921;82082;1227156;919740;1235100;93180;45720;591780;620100;750180;102180
03.03.1921;82082;1230766;962940;1231440;96060;48420;591300;619860;750120;102120
04.03.1921;82082;1234375;1005780;1227720;98880;51120;590820;619560;749880;101880
05.03.1921;82082;1237982;1048380;1224000;101640;53820;590340;619260;749580;101580
06.03.1921;82082;1241587;1091160;1220400;104340;56520;589920;619020;749160;101160
07.03.1921;82082;1245190;1134120;1216980;106980;59220;589440;618720;748680;100680
08.03.1921;82082;1248792;1177560;1213740;109560;61920;588960;618420;748140;100140
09.03.1921;82083;1252392;1221480;1210800;112080;64620;588480;618180;747720;99720
10.03.1921;82083;1255989;1266000;1208220;114540;67320;588000;617880;747360;99360
11.03.1921;82083;1259585;15180;1206000;116940;70020;587520;617580;747060;99060
12.03.1921;82083;1263179;61020;1204080;119220;72660;587100;617280;746940;98940
13.03.1921;82083;1266771;107520;1202640;121500;75360;586620;617040;746940;98940
14.03.1921;82083;1270361;154800;1201560;123600;78060;586140;616740;746940;98940
15.03.1921;82083;1273949;202860;1200840;125700;80700;585720;616440;747060;99060
16.03.1921;82084;1277534;251820;1200540;127680;83400;585240;616140;747120;99120
17.03.1921;82084;1281117;301680;1200540;129600;86040;584820;615900;747180;99180
18.03.1921;82084;1284698;352440;1200960;131400;88740;584340;615600;747180;99180
19.03.1921;82084;1288277;404040;1201680;133080;91380;583920;615300;747060;99060
20.03.1921;82084;1291853;456300;1202760;134700;94020;583500;615000;746880;98880
21.03.1921;82084;1295427;508980;1204140;136200;96720;583080;614760;746640;98640
22.03.1921;82084;2999;561660;1205760;137640;99360;582600;614460;746400;98400
23.03.1921;82085;6568;613920;1207680;138900;102000;582180;614160;746220;98220
24.03.1921;82085;10135;665460;1209840;140100;104640;581820;613920;746040;98040
25.03.1921;82085;13701;715860;1212240;141180;107280;581400;613620;745980;97980
26.03.1921;82085;17264;765000;1214880;142080;109920;580980;613380;745980;97980
27.03.1921;82085;20825;812700;1217760;142920;112560;580560;613080;745980;97980
28.03.1921;82085;24385;859140;1220820;143580;115200;580200;612840;746100;98100
29.03.1921;82085;27943;904320;1224060;144120;117840;579840;612540;746160;98160
30.03.1921;82086;31499;948480;1227480;144540;120480;579420;612300;746280;98280
31.03.1921;82086;35053;991860;1231080;144840;123120;579060;612060;746280;98280
01.04.1921;82086;38606;1034820;1234800;144960;125700;578700;611760;746280;98280
02.04.1921;82086;42156;1077600;1238700;144960;128340;578340;611520;746220;98220
03.04.1921;82086;45705;1120380;1242780;144840;130980;577980;611280;746160;98160
04.04.1921;82086;49252;1163580;1246980;144540;133560;577680;611040;746040;98040
05.04.1921;82086;52797;1207260;1251300;144060;136200;577320;610800;745920;97920
06.04.1921;82087;56341;1251660;1255740;143520;138840;577020;610560;745800;97800
07.04.1921;82087;59882;900;1260300;142740;141420;576720;610320;745740;97740
08.04.1921;82087;63421;47040;1264980;141840;144060;576420;610080;745680;97680
09.04.1921;82087;66959;94140;1269840;140820;146640;576120;609840;745680;97680
10.04.1921;82087;70494;142080;1274760;139680;149220;575820;609600;745680;97680
11.04.1921;82087;74027;190800;1279740;138360;151860;575580;609360;745740;97740
12.04.1921;82087;77559;240300;1284900;136920;154440;575280;609180;745740;97740
13.04.1921;82088;81088;290400;1290180;135360;157020;575040;608940;745800;97800
14.04.1921;82088;84614;340980;1295520;133620;159600;574800;608760;745800;97800
15.04.1921;82088;88139;391920;4980;131820;162180;574560;608520;745800;97800
16.04.1921;82088;91661;443100;10500;129960;164760;574380;608340;745800;97800
17.04.1921;82088;95181;494400;16140;127920;167340;574140;608160;745800;97800
18.04.1921;82088;98698;545640;21900;125880;169920;573960;607920;745800;97800
19.04.1921;82088;102214;596640;27780;123720;172500;573720;607740;745800;97800
20.04.1921;82089;105727;647160;33720;121500;175080;573540;607560;745800;97800
21.04.1921;82089;109238;697020;39780;119280;177660;573420;607380;745860;97860
22.04.1921;82089;112747;746100;45960;117000;180180;573240;607200;745860;97860
23.04.1921;82089;116254;794220;52200;114720;182760;573060;607080;745800;97800
24.04.1921;82089;119760;841320;58560;112440;185340;572940;606900;745800;97800
25.04.1921;82089;123263;887400;64980;110220;187860;572820;606720;745740;97740
26.04.1921;82089;126765;932460;71580;107940;190440;572700;606600;745680;97680
27.04.1921;82090;130266;976620;78240;105840;192960;572580;606420;745620;97620
28.04.1921;82090;133764;1020120;85020;103740;195540;572520;606300;745560;97560
29.04.1921;82090;137262;1063200;91860;101700;198060;572400;606180;745500;97500
30.04.1921;82090;140757;1105980;98820;99780;200640;572340;606060;745500;97500
01.05.1921;82090;144251;1148820;105900;97920;203160;572280;605940;745500;97500
02.05.1921;82090;147744;1192020;113100;96180;205680;572220;605820;745560;97560
03.05.1921;82090;151235;1235820;120360;94560;208260;572220;605700;745620;97620
04.05.1921;82091;154725;1280460;127680;93120;210780;572160;605580;745680;97680
05.05.1921;82091;158213;30180;135180;91740;213300;572160;605460;745800;97800
06.05.1921;82091;161699;77040;142680;90540;215820;572160;605400;745800;97800
07.05.1921;82091;165184;125100;150300;89460;218340;572160;605280;745800;97800
08.05.1921;82091;168668;174420;157980;88500;220860;572160;605220;745740;97740
09.05.1921;82091;172150;224760;165720;87720;223380;572220;605160;745620;97620
10.05.1921;82091;175630;275940;173520;87060;225900;572220;605040;745440;97440
11.05.1921;82092;179109;327660;181380;86580;228420;572280;604980;745260;97260
12.05.1921;82092;182585;379560;189180;86220;230940;572340;604920;745140;97140
13.05.1921;82092;186060;431400;197040;85980;233400;572400;604860;744960;96960
14.05.1921;82092;189534;482940;204900;85920;235920;572520;604860;744900;96900
15.05.1921;82092;193005;533940;212700;85980;238440;572580;604800;744900;96900
16.05.1921;82092;196474;584400;220500;86220;240900;572700;604740;744960;96960
17.05.1921;82093;199942;634080;228180;86520;243420;572820;604740;745020;97020
18.05.1921;82093;203408;683100;235800;87000;245940;572940;604740;745080;97080
19.05.1921;82093;206873;731400;243360;87600;248400;573060;604680;745140;97140
20.05.1921;82093;210336;778980;250800;88320;250860;573180;604680;745140;97140
21.05.1921;82093;213797;825780;258060;89160;253380;573360;604680;745020;97020
22.05.1921;82093;217257;871860;265260;90180;255840;573540;604680;744840;96840
23.05.1921;82093;220716;917160;272280;91260;258360;573720;604680;744540;96540
24.05.1921;82094;224174;961740;279180;92460;260820;573900;604740;744180;96180
25.05.1921;82094;227631;1005660;285900;93720;263280;574080;604740;743820;95820
26.05.1921;82094;231086;1049040;292500;95160;265740;574320;604800;743460;95460
27.05.1921;82094;234541;1092000;298920;96660;268200;574500;604800;743100;95100
28.05.1921;82094;237994;1134780;305100;98280;270720;574740;604860;742860;94860
29.05.1921;82094;241447;1177560;311160;99960;273180;574980;604920;742740;94740
30.05.1921;82094;244899;1220640;317100;101760;275640;575220;604920;742740;94740
31.05.1921;82095;248350;1264380;322800;103620;278100;575460;604980;742740;94740
01.06.1921;82095;251800;12960;328320;105600;280560;575760;605100;742860;94860
02.06.1921;82095;255249;58740;333660;107640;282960;576000;605160;742920;94920
03.06.1921;82095;258698;105900;338820;109740;285420;576300;605220;742920;94920
04.06.1921;82095;262146;154560;343800;111900;287880;576600;605280;742860;94860
05.06.1921;82095;265593;204780;348600;114180;290340;576900;605400;742680;94680
06.06.1921;82095;269039;256320;353220;116520;292800;577200;605520;742380;94380
07.06.1921;82096;272485;309000;357660;118920;295200;577500;605580;741960;93960
08.06.1921;82096;275930;362280;361860;121380;297660;577860;605700;741480;93480
09.06.1921;82096;279373;415800;365880;123900;300120;578160;605820;741060;93060
10.06.1921;82096;282816;468900;369720;126420;302520;578520;605940;740640;92640
11.06.1921;82096;286258;521280;373320;129060;304980;578880;606060;740400;92400
12.06.1921;82096;289698;572700;376740;131760;307380;579240;606180;740280;92280
13.06.1921;82096;293138;622980;379920;134460;309840;579600;606300;740220;92220
14.06.1921;82097;296576;672120;382860;137280;312240;580020;606480;740280;92280
15.06.1921;82097;300014;720180;385620;140100;314700;580380;606600;740280;92280
16.06.1921;82097;303451;767340;388080;142980;317100;580800;606780;740280;92280
17.06.1921;82097;306887;813720;390360;145860;319500;581220;606960;740160;92160
18.06.1921;82097;310322;859320;392340;148860;321960;581580;607080;739920;91920
19.06.1921;82097;313757;904380;394140;151860;324360;582000;607260;739500;91500
20.06.1921;82097;317191;948780;395580;154920;326760;582480;607440;738960;90960
21.06.1921;82098;320625;992700;396840;157980;329160;582900;607620;738300;90300
22.06.1921;82098;324058;1036200;397800;161100;331560;583320;607800;737580;89580
23.06.1921;82098;327491;1079280;398520;164220;333960;583800;607980;736920;88920
24.06.1921;82098;330924;1122120;398940;167460;336360;584220;608220;736260;88260
25.06.1921;82098;334357;1164780;399060;170640;338760;584700;608400;735780;87780
26.06.1921;82098;337789;1207500;398940;173940;341160;585180;608640;735420;87420
27.06.1921;82098;341221;1250520;398520;177180;343560;585660;608820;735240;87240
28.06.1921;82099;344654;1294080;397860;180540;345960;586140;609060;735120;87120
29.06.1921;82099;348086;42540;396960;183840;348360;586620;609300;735120;87120
30.06.1921;82099;351519;88140;395760;187260;350760;587160;609480;735120;87120
01.07.1921;82099;354952;135180;394380;190620;353160;587640;609720;735120;87120
02.07.1921;82099;358385;183900;392760;194040;355560;588180;609960;734940;86940
03.07.1921;82099;361818;234300;390960;197520;357900;588720;610200;734640;86640
04.07.1921;82099;365251;286380;389040;201000;360300;589200;610440;734220;86220
05.07.1921;82100;368685;339900;386940;204480;362700;589740;610740;733680;85680
06.07.1921;82100;372119;394260;384720;208020;365040;590280;610980;733020;85020
07.07.1921;82100;375552;448980;382500;211560;367440;590820;611220;732420;84420
08.07.1921;82100;378986;503280;380220;215100;369840;591420;611520;731880;83880
