12.12.1932;54;0
13.12.1932;53;0
14.12.1932;55;0
15.12.1932;54;0
16.12.1932;53;0
17.12.1932;53;0
19.12.1932;52;0
20.12.1932;49;0
21.12.1932;49;0
22.12.1932;44;0
23.12.1932;44;0
24.12.1932;46;0
27.12.1932;45;0
28.12.1932;45;0
29.12.1932;48;0
30.12.1932;51;0
31.12.1932;51;0
03.01.1933;49;0
04.01.1933;56;0
05.01.1933;55;0
06.01.1933;58;0
09.01.1933;56;0
10.01.1933;60;0
11.01.1933;59;0
12.01.1933;58;0
13.01.1933;58;0
14.01.1933;58;0
16.01.1933;54;0
17.01.1933;55;0
18.01.1933;52;0
19.01.1933;53;0
20.01.1933;54;0
21.01.1933;55;0
23.01.1933;54;0
24.01.1933;53;0
25.01.1933;55;0
26.01.1933;54;0
27.01.1933;54;0
28.01.1933;52;0
30.01.1933;53;0
31.01.1933;52;0
01.02.1933;46;0
02.02.1933;44;0
03.02.1933;43;0
04.02.1933;42;0
06.02.1933;42;0
07.02.1933;43;0
08.02.1933;45;0
09.02.1933;48;0
10.02.1933;46;0
11.02.1933;46;0
14.02.1933;39;0
15.02.1933;38;0
16.02.1933;35;0
17.02.1933;37;0
18.02.1933;36;0
20.02.1933;32;0
21.02.1933;32;0
23.02.1933;26;0
24.02.1933;30;0
25.02.1933;24;0
27.02.1933;23;0
28.02.1933;26;0
01.03.1933;28;0
02.03.1933;25;0
03.03.1933;29;0
15.03.1933;49;0
16.03.1933;51;0
17.03.1933;45;0
18.03.1933;45;0
20.03.1933;42;0
21.03.1933;34;0
22.03.1933;32;0
23.03.1933;32;0
24.03.1933;32;0
25.03.1933;32;0
27.03.1933;29;0
28.03.1933;32;0
29.03.1933;28;0
30.03.1933;26;0
31.03.1933;19;0
01.04.1933;17;0
03.04.1933;16;0
04.04.1933;13;0
05.04.1933;14;0
06.04.1933;14;0
07.04.1933;16;0
08.04.1933;18;0
10.04.1933;27;0
11.04.1933;26;0
12.04.1933;23;0
13.04.1933;30;0
15.04.1933;30;0
17.04.1933;26;0
18.04.1933;30;0
19.04.1933;43;0
20.04.1933;61;0
21.04.1933;51;0
22.04.1933;59;0
24.04.1933;63;0
25.04.1933;58;0
26.04.1933;59;0
27.04.1933;57;0
28.04.1933;61;0
29.04.1933;74;0
01.05.1933;77;0
02.05.1933;78;0
03.05.1933;76;0
04.05.1933;83;0
05.05.1933;85;0
06.05.1933;78;0
08.05.1933;74;0
09.05.1933;76;0
10.05.1933;87;0
11.05.1933;94;0
12.05.1933;93;0
13.05.1933;87;0
15.05.1933;83;0
16.05.1933;88;0
17.05.1933;90;0
18.05.1933;89;0
19.05.1933;93;0
20.05.1933;88;0
22.05.1933;88;0
23.05.1933;97;0
24.05.1933;100;0
25.05.1933;98;0
26.05.1933;100;0
27.05.1933;100;0
29.05.1933;100;0
31.05.1933;97;0
01.06.1933;99;0
02.06.1933;100;0
03.06.1933;94;0
05.06.1933;99;0
06.06.1933;98;0
07.06.1933;100;0
08.06.1933;100;0
09.06.1933;100;0
10.06.1933;100;0
12.06.1933;100;0
13.06.1933;94;0
14.06.1933;92;0
15.06.1933;79;0
16.06.1933;80;0
17.06.1933;83;0
19.06.1933;96;0
20.06.1933;93;0
21.06.1933;94;0
22.06.1933;88;0
23.06.1933;94;0
24.06.1933;94;0
26.06.1933;100;0
27.06.1933;100;0
28.06.1933;97;0
29.06.1933;96;0
30.06.1933;99;0
01.07.1933;100;0
03.07.1933;100;0
05.07.1933;99;0
06.07.1933;100;0
07.07.1933;100;0
08.07.1933;100;0
10.07.1933;98;0
11.07.1933;96;0
12.07.1933;98;0
13.07.1933;100;0
14.07.1933;98;0
15.07.1933;99;0
17.07.1933;100;0
18.07.1933;100;0
19.07.1933;91;0
20.07.1933;76;0
21.07.1933;62;0
22.07.1933;63;0
24.07.1933;75;0
25.07.1933;72;0
26.07.1933;76;0
27.07.1933;77;0
28.07.1933;73;0
31.07.1933;66;0
01.08.1933;71;0
02.08.1933;74;0
03.08.1933;72;0
04.08.1933;69;0
07.08.1933;68;0
08.08.1933;73;0
09.08.1933;79;0
10.08.1933;76;0
11.08.1933;76;0
14.08.1933;74;0
15.08.1933;74;0
16.08.1933;70;0
17.08.1933;78;0
18.08.1933;76;0
21.08.1933;78;0
22.08.1933;81;0
23.08.1933;79;0
24.08.1933;80;0
25.08.1933;86;0
28.08.1933;86;0
29.08.1933;85;0
30.08.1933;84;0
31.08.1933;83;0
01.09.1933;85;0
05.09.1933;80;0
06.09.1933;80;0
07.09.1933;78;0
08.09.1933;77;0
09.09.1933;77;0
11.09.1933;84;0
12.09.1933;83;0
13.09.1933;84;0
14.09.1933;84;0
15.09.1933;79;0
16.09.1933;84;0
18.09.1933;82;0
19.09.1933;83;0
20.09.1933;77;0
21.09.1933;67;0
22.09.1933;71;0
23.09.1933;73;0
25.09.1933;69;0
26.09.1933;68;0
27.09.1933;62;0
28.09.1933;64;0
29.09.1933;63;0
30.09.1933;64;0
02.10.1933;61;0
03.10.1933;62;0
04.10.1933;71;0
05.10.1933;69;0
06.10.1933;68;0
07.10.1933;69;0
09.10.1933;72;0
10.10.1933;70;0
11.10.1933;71;0
13.10.1933;65;0
14.10.1933;65;0
16.10.1933;55;0
17.10.1933;60;0
18.10.1933;53;0
19.10.1933;46;0
20.10.1933;50;0
21.10.1933;46;0
23.10.1933;52;0
24.10.1933;58;0
25.10.1933;61;0
26.10.1933;59;0
27.10.1933;60;0
28.10.1933;58;0
30.10.1933;53;0
31.10.1933;51;0
01.11.1933;54;0
02.11.1933;55;0
03.11.1933;60;0
04.11.1933;60;0
06.11.1933;59;0
08.11.1933;64;0
09.11.1933;65;0
10.11.1933;63;0
11.11.1933;64;0
13.11.1933;64;0
14.11.1933;62;0
15.11.1933;59;0
16.11.1933;66;0
17.11.1933;64;0
18.11.1933;64;0
20.11.1933;69;0
21.11.1933;67;0
22.11.1933;66;0
23.11.1933;63;0
24.11.1933;66;0
25.11.1933;66;0
27.11.1933;60;0
28.11.1933;61;0
29.11.1933;63;0
01.12.1933;64;0
02.12.1933;64;0
04.12.1933;64;0
05.12.1933;68;0
06.12.1933;67;0
07.12.1933;68;0
08.12.1933;66;0
09.12.1933;69;0
11.12.1933;69;0
12.12.1933;68;0
13.12.1933;65;0
14.12.1933;66;0
15.12.1933;63;0
16.12.1933;59;0
18.12.1933;57;0
19.12.1933;57;0
20.12.1933;53;0
21.12.1933;48;0
22.12.1933;51;0
23.12.1933;49;0
26.12.1933;42;0
27.12.1933;45;0
28.12.1933;51;0
29.12.1933;50;0
30.12.1933;53;0
02.01.1934;52;0
03.01.1934;43;0
04.01.1934;41;0
05.01.1934;38;0
06.01.1934;37;0
08.01.1934;37;0
09.01.1934;40;0
10.01.1934;47;0
11.01.1934;48;0
12.01.1934;44;0
13.01.1934;41;0
15.01.1934;57;0
16.01.1934;58;0
17.01.1934;58;0
18.01.1934;57;0
19.01.1934;65;0
20.01.1934;65;0
22.01.1934;64;0
23.01.1934;68;0
24.01.1934;70;0
25.01.1934;70;0
26.01.1934;67;0
27.01.1934;67;0
29.01.1934;72;0
30.01.1934;76;0
31.01.1934;72;0
01.02.1934;80;0
02.02.1934;79;0
03.02.1934;83;0
05.02.1934;89;0
06.02.1934;90;0
07.02.1934;79;0
08.02.1934;81;0
09.02.1934;72;0
10.02.1934;71;0
13.02.1934;73;0
14.02.1934;75;0
15.02.1934;81;0
16.02.1934;82;0
17.02.1934;83;0
19.02.1934;77;0
20.02.1934;78;0
21.02.1934;79;0
23.02.1934;71;0
24.02.1934;65;0
26.02.1934;58;0
27.02.1934;62;0
28.02.1934;60;0
01.03.1934;59;0
02.03.1934;69;0
03.03.1934;69;0
05.03.1934;67;0
06.03.1934;64;0
07.03.1934;56;0
08.03.1934;61;0
09.03.1934;60;0
10.03.1934;60;0
12.03.1934;66;0
13.03.1934;66;0
14.03.1934;66;0
15.03.1934;61;0
16.03.1934;62;0
17.03.1934;58;0
19.03.1934;52;0
20.03.1934;58;0
21.03.1934;52;0
22.03.1934;57;0
23.03.1934;54;0
24.03.1934;57;0
26.03.1934;66;0
27.03.1934;57;0
28.03.1934;58;0
29.03.1934;63;0
31.03.1934;67;0
02.04.1934;67;0
03.04.1934;70;0
04.04.1934;71;0
05.04.1934;72;0
06.04.1934;73;0
07.04.1934;72;0
09.04.1934;71;0
10.04.1934;76;0
11.04.1934;75;0
12.04.1934;74;0
13.04.1934;73;0
14.04.1934;73;0
16.04.1934;68;0
17.04.1934;71;0
18.04.1934;76;0
19.04.1934;76;0
20.04.1934;80;0
21.04.1934;79;0
23.04.1934;78;0
24.04.1934;75;0
25.04.1934;73;0
26.04.1934;68;0
27.04.1934;69;0
28.04.1934;66;0
30.04.1934;58;0
01.05.1934;58;0
02.05.1934;52;0
03.05.1934;53;0
04.05.1934;54;0
05.05.1934;49;0
07.05.1934;38;0
08.05.1934;46;0
09.05.1934;40;0
10.05.1934;33;0
11.05.1934;30;0
12.05.1934;26;0
14.05.1934;27;0
15.05.1934;33;0
16.05.1934;30;0
17.05.1934;31;0
18.05.1934;39;0
19.05.1934;38;0
21.05.1934;40;0
22.05.1934;33;0
23.05.1934;30;0
24.05.1934;31;0
25.05.1934;35;0
26.05.1934;36;0
28.05.1934;39;0
29.05.1934;38;0
31.05.1934;32;0
01.06.1934;25;0
02.06.1934;24;0
04.06.1934;28;0
05.06.1934;35;0
06.06.1934;36;0
07.06.1934;35;0
08.06.1934;49;0
09.06.1934;51;0
11.06.1934;47;0
12.06.1934;50;0
13.06.1934;50;0
14.06.1934;46;0
15.06.1934;51;0
16.06.1934;55;0
18.06.1934;55;0
19.06.1934;50;0
20.06.1934;46;0
21.06.1934;36;0
22.06.1934;28;0
23.06.1934;30;0
25.06.1934;27;0
26.06.1934;35;0
27.06.1934;34;0
28.06.1934;36;0
29.06.1934;30;0
30.06.1934;26;0
02.07.1934;18;0
03.07.1934;13;0
05.07.1934;19;0
06.07.1934;23;0
07.07.1934;22;0
09.07.1934;21;0
10.07.1934;24;0
11.07.1934;26;0
12.07.1934;23;0
13.07.1934;23;0
14.07.1934;24;0
16.07.1934;15;0
17.07.1934;13;0
18.07.1934;20;0
19.07.1934;16;0
20.07.1934;5;0
21.07.1934;4;0
23.07.1934;0;0
24.07.1934;0;0
25.07.1934;3;0
26.07.1934;0;0
27.07.1934;7;0
28.07.1934;11;0
30.07.1934;9;0
31.07.1934;9;0
01.08.1934;17;0
02.08.1934;19;0
03.08.1934;16;0
04.08.1934;10;0
06.08.1934;10;0
07.08.1934;10;0
08.08.1934;14;0
09.08.1934;22;0
10.08.1934;16;0
11.08.1934;17;0
13.08.1934;23;0
14.08.1934;21;0
15.08.1934;20;0
16.08.1934;22;0
17.08.1934;20;0
18.08.1934;19;0
20.08.1934;18;0
21.08.1934;24;0
22.08.1934;30;0
23.08.1934;29;0
24.08.1934;34;0
25.08.1934;34;0
27.08.1934;30;0
28.08.1934;28;0
29.08.1934;26;0
30.08.1934;23;0
31.08.1934;23;0
01.09.1934;22;0
04.09.1934;20;0
05.09.1934;25;0
06.09.1934;19;0
07.09.1934;16;0
08.09.1934;15;0
10.09.1934;10;0
11.09.1934;10;0
12.09.1934;11;0
13.09.1934;10;0
14.09.1934;3;0
15.09.1934;5;0
17.09.1934;3;0
18.09.1934;5;0
19.09.1934;11;0
20.09.1934;12;0
21.09.1934;17;0
22.09.1934;17;0
24.09.1934;16;0
25.09.1934;23;0
26.09.1934;21;0
27.09.1934;24;0
28.09.1934;21;0
29.09.1934;21;0
01.10.1934;14;0
02.10.1934;14;0
03.10.1934;14;0
04.10.1934;14;0
05.10.1934;20;0
06.10.1934;19;0
08.10.1934;17;0
09.10.1934;15;0
10.10.1934;22;0
11.10.1934;26;0
13.10.1934;23;0
15.10.1934;20;0
16.10.1934;24;0
17.10.1934;24;0
18.10.1934;23;0
19.10.1934;24;0
20.10.1934;24;0
22.10.1934;24;0
23.10.1934;23;0
24.10.1934;28;0
25.10.1934;20;0
26.10.1934;16;0
27.10.1934;16;0
29.10.1934;14;0
30.10.1934;15;0
31.10.1934;16;0
01.11.1934;15;0
02.11.1934;18;0
03.11.1934;21;0
05.11.1934;24;0
07.11.1934;30;0
08.11.1934;27;0
09.11.1934;34;0
10.11.1934;34;0
13.11.1934;31;0
14.11.1934;30;0
15.11.1934;23;0
16.11.1934;29;0
17.11.1934;28;0
19.11.1934;26;0
20.11.1934;28;0
21.11.1934;26;0
22.11.1934;28;0
23.11.1934;33;0
24.11.1934;37;0
26.11.1934;41;0
27.11.1934;38;0
28.11.1934;42;0
30.11.1934;42;0
01.12.1934;42;0
03.12.1934;38;0
04.12.1934;40;0
05.12.1934;43;0
06.12.1934;42;0
07.12.1934;39;0
08.12.1934;37;0
10.12.1934;36;0
11.12.1934;29;0
12.12.1934;29;0
13.12.1934;28;0
14.12.1934;27;0
15.12.1934;28;0
17.12.1934;29;0
18.12.1934;29;0
19.12.1934;25;0
20.12.1934;25;0
21.12.1934;26;0
22.12.1934;27;0
24.12.1934;31;0
26.12.1934;30;0
27.12.1934;34;0
28.12.1934;50;0
29.12.1934;54;0
31.12.1934;57;0
02.01.1935;57;0
03.01.1935;58;0
04.01.1935;57;0
05.01.1935;60;0
07.01.1935;61;0
08.01.1935;55;0
09.01.1935;55;0
10.01.1935;54;0
11.01.1935;44;0
12.01.1935;39;0
14.01.1935;40;0
15.01.1935;30;0
16.01.1935;32;0
17.01.1935;39;0
18.01.1935;41;0
19.01.1935;44;0
21.01.1935;46;0
22.01.1935;42;0
23.01.1935;42;0
24.01.1935;41;0
25.01.1935;43;0
26.01.1935;42;0
28.01.1935;35;0
29.01.1935;31;0
30.01.1935;33;0
31.01.1935;37;0
01.02.1935;34;0
02.02.1935;36;0
04.02.1935;31;0
05.02.1935;26;0
06.02.1935;22;0
07.02.1935;26;0
08.02.1935;33;0
09.02.1935;35;0
11.02.1935;33;0
13.02.1935;32;0
14.02.1935;32;0
15.02.1935;35;0
16.02.1935;90;0
18.02.1935;57;0
19.02.1935;51;0
20.02.1935;41;0
21.02.1935;41;0
23.02.1935;30;0
25.02.1935;30;0
26.02.1935;24;0
27.02.1935;26;0
28.02.1935;23;0
01.03.1935;26;0
02.03.1935;26;0
04.03.1935;22;0
05.03.1935;7;0
06.03.1935;5;0
07.03.1935;12;0
08.03.1935;11;0
09.03.1935;7;0
11.03.1935;0;0
12.03.1935;0;0
13.03.1935;2;0
14.03.1935;0;0
15.03.1935;9;0
16.03.1935;51;0
18.03.1935;4;0
19.03.1935;10;0
20.03.1935;10;0
21.03.1935;19;0
22.03.1935;25;0
23.03.1935;21;0
25.03.1935;19;0
26.03.1935;15;0
27.03.1935;20;0
28.03.1935;20;0
29.03.1935;20;0
30.03.1935;21;0
01.04.1935;25;0
02.04.1935;23;0
03.04.1935;22;0
04.04.1935;26;0
05.04.1935;37;0
06.04.1935;39;0
08.04.1935;37;0
09.04.1935;45;0
10.04.1935;43;0
11.04.1935;41;0
12.04.1935;46;0
13.04.1935;52;0
15.04.1935;55;0
16.04.1935;8;0
17.04.1935;49;0
18.04.1935;56;0
20.04.1935;66;0
22.04.1935;70;0
23.04.1935;71;0
24.04.1935;65;0
25.04.1935;71;0
26.04.1935;69;0
27.04.1935;66;0
29.04.1935;69;0
30.04.1935;63;0
01.05.1935;60;0
02.05.1935;62;0
03.05.1935;70;0
04.05.1935;74;0
06.05.1935;70;0
07.05.1935;68;0
08.05.1935;82;0
09.05.1935;84;0
10.05.1935;87;0
11.05.1935;90;0
13.05.1935;90;0
14.05.1935;90;0
15.05.1935;91;0
16.05.1935;56;0
17.05.1935;100;0
18.05.1935;93;0
20.05.1935;94;0
21.05.1935;98;0
22.05.1935;100;0
23.05.1935;100;0
24.05.1935;98;0
25.05.1935;95;0
27.05.1935;98;0
28.05.1935;89;0
29.05.1935;81;0
31.05.1935;76;0
01.06.1935;72;0
03.06.1935;80;0
04.06.1935;93;0
05.06.1935;92;0
06.06.1935;89;0
07.06.1935;92;0
08.06.1935;96;0
10.06.1935;98;0
11.06.1935;100;0
12.06.1935;97;0
13.06.1935;100;0
14.06.1935;100;0
15.06.1935;100;0
17.06.1935;98;0
18.06.1935;100;0
19.06.1935;98;0
20.06.1935;94;0
21.06.1935;100;0
22.06.1935;100;0
24.06.1935;98;0
25.06.1935;92;0
26.06.1935;87;0
27.06.1935;85;0
28.06.1935;89;0
29.06.1935;88;0
01.07.1935;90;0
02.07.1935;91;0
03.07.1935;93;0
05.07.1935;98;0
06.07.1935;98;0
08.07.1935;100;0
09.07.1935;98;0
10.07.1935;100;0
11.07.1935;96;0
12.07.1935;100;0
13.07.1935;99;0
15.07.1935;99;0
16.07.1935;99;0
17.07.1935;100;0
18.07.1935;100;0
19.07.1935;97;0
20.07.1935;98;0
22.07.1935;100;0
23.07.1935;100;0
24.07.1935;100;0
25.07.1935;96;0
26.07.1935;98;0
27.07.1935;100;0
29.07.1935;100;0
30.07.1935;97;0
31.07.1935;100;0
01.08.1935;99;0
02.08.1935;96;0
03.08.1935;100;0
05.08.1935;100;0
06.08.1935;100;0
07.08.1935;99;0
08.08.1935;100;0
09.08.1935;100;0
10.08.1935;100;0
12.08.1935;100;0
13.08.1935;100;0
14.08.1935;100;0
15.08.1935;96;0
16.08.1935;71;0
17.08.1935;100;0
19.08.1935;92;0
20.08.1935;93;0
21.08.1935;96;0
22.08.1935;97;0
23.08.1935;96;0
24.08.1935;90;0
26.08.1935;93;0
27.08.1935;84;0
28.08.1935;84;0
29.08.1935;85;0
30.08.1935;87;0
31.08.1935;90;0
03.09.1935;87;0
04.09.1935;91;0
05.09.1935;94;0
06.09.1935;99;0
07.09.1935;100;0
09.09.1935;100;0
10.09.1935;100;0
11.09.1935;100;0
12.09.1935;96;0
13.09.1935;97;0
14.09.1935;96;0
16.09.1935;93;0
17.09.1935;95;0
18.09.1935;97;0
19.09.1935;91;0
20.09.1935;83;0
21.09.1935;84;0
23.09.1935;87;0
24.09.1935;90;0
25.09.1935;91;0
26.09.1935;91;0
27.09.1935;91;0
28.09.1935;91;0
30.09.1935;91;0
01.10.1935;89;0
02.10.1935;79;0
03.10.1935;83;0
04.10.1935;85;0
05.10.1935;88;0
07.10.1935;90;0
08.10.1935;88;0
09.10.1935;89;0
10.10.1935;95;0
11.10.1935;96;0
14.10.1935;99;0
15.10.1935;100;0
16.10.1935;94;0
17.10.1935;97;0
18.10.1935;96;0
19.10.1935;100;0
21.10.1935;100;0
22.10.1935;100;0
23.10.1935;100;0
24.10.1935;100;0
25.10.1935;100;0
26.10.1935;100;0
28.10.1935;98;0
29.10.1935;98;0
30.10.1935;96;0
31.10.1935;98;0
01.11.1935;100;0
02.11.1935;99;0
04.11.1935;100;0
06.11.1935;100;0
07.11.1935;99;0
08.11.1935;100;0
09.11.1935;100;0
12.11.1935;97;0
13.11.1935;100;0
14.11.1935;100;0
15.11.1935;100;0
16.11.1935;73;0
18.11.1935;100;0
19.11.1935;100;0
20.11.1935;97;0
21.11.1935;99;0
22.11.1935;94;0
23.11.1935;98;0
25.11.1935;95;0
26.11.1935;91;0
27.11.1935;93;0
29.11.1935;90;0
30.11.1935;90;0
02.12.1935;86;0
03.12.1935;93;0
04.12.1935;95;0
05.12.1935;95;0
06.12.1935;94;0
07.12.1935;97;0
09.12.1935;97;0
10.12.1935;93;0
11.12.1935;94;0
12.12.1935;90;0
13.12.1935;88;0
14.12.1935;87;0
16.12.1935;97;0
17.12.1935;87;0
18.12.1935;86;0
19.12.1935;85;0
20.12.1935;87;0
21.12.1935;88;0
23.12.1935;88;0
24.12.1935;91;0
26.12.1935;92;0
27.12.1935;92;0
28.12.1935;90;0
30.12.1935;96;0
31.12.1935;99;0
02.01.1936;99;0
03.01.1936;100;0
04.01.1936;98;0
06.01.1936;97;0
07.01.1936;100;0
08.01.1936;100;0
09.01.1936;99;0
10.01.1936;100;0
11.01.1936;99;0
13.01.1936;99;0
14.01.1936;100;0
15.01.1936;98;0
16.01.1936;99;0
17.01.1936;99;0
18.01.1936;96;0
20.01.1936;93;0
21.01.1936;92;0
22.01.1936;99;0
23.01.1936;100;0
24.01.1936;99;0
25.01.1936;100;0
27.01.1936;100;0
28.01.1936;100;0
29.01.1936;100;0
30.01.1936;98;0
31.01.1936;100;0
01.02.1936;100;0
03.02.1936;100;0
04.02.1936;100;0
05.02.1936;98;0
06.02.1936;99;0
07.02.1936;97;0
08.02.1936;98;0
10.02.1936;100;0
11.02.1936;100;0
13.02.1936;100;0
14.02.1936;99;0
15.02.1936;100;0
17.02.1936;97;0
18.02.1936;100;0
19.02.1936;98;0
20.02.1936;100;0
21.02.1936;99;0
24.02.1936;96;0
25.02.1936;90;0
26.02.1936;89;0
27.02.1936;96;0
28.02.1936;94;0
29.02.1936;93;0
02.03.1936;98;0
03.03.1936;100;0
04.03.1936;100;0
05.03.1936;100;0
06.03.1936;100;0
07.03.1936;98;0
09.03.1936;87;0
10.03.1936;92;0
11.03.1936;95;0
12.03.1936;86;0
13.03.1936;81;0
14.03.1936;89;0
16.03.1936;88;0
17.03.1936;96;0
18.03.1936;95;0
19.03.1936;99;0
20.03.1936;99;0
21.03.1936;97;0
23.03.1936;99;0
24.03.1936;97;0
25.03.1936;100;0
26.03.1936;99;0
27.03.1936;94;0
28.03.1936;94;0
30.03.1936;94;0
31.03.1936;96;0
01.04.1936;100;0
02.04.1936;100;0
03.04.1936;99;0
04.04.1936;100;0
06.04.1936;100;0
07.04.1936;98;0
08.04.1936;99;0
09.04.1936;98;0
11.04.1936;98;0
13.04.1936;98;0
14.04.1936;92;0
15.04.1936;95;0
16.04.1936;93;0
17.04.1936;91;0
18.04.1936;88;0
20.04.1936;80;0
21.04.1936;79;0
22.04.1936;85;0
23.04.1936;75;0
24.04.1936;76;0
25.04.1936;78;0
27.04.1936;65;0
28.04.1936;64;0
29.04.1936;55;0
30.04.1936;61;0
01.05.1936;63;0
02.05.1936;61;0
04.05.1936;62;0
05.05.1936;66;0
06.05.1936;70;0
07.05.1936;64;0
08.05.1936;63;0
09.05.1936;66;0
11.05.1936;63;0
12.05.1936;63;0
13.05.1936;65;0
14.05.1936;72;0
15.05.1936;72;0
16.05.1936;72;0
18.05.1936;70;0
19.05.1936;62;0
20.05.1936;66;0
21.05.1936;64;0
22.05.1936;68;0
23.05.1936;71;0
25.05.1936;71;0
26.05.1936;76;0
27.05.1936;75;0
28.05.1936;73;0
29.05.1936;75;0
01.06.1936;75;0
02.06.1936;75;0
03.06.1936;72;0
04.06.1936;67;0
05.06.1936;66;0
06.06.1936;68;0
08.06.1936;71;0
09.06.1936;74;0
10.06.1936;75;0
11.06.1936;80;0
12.06.1936;76;0
13.06.1936;79;0
15.06.1936;80;0
16.06.1936;84;0
17.06.1936;82;0
18.06.1936;84;0
19.06.1936;81;0
20.06.1936;83;0
22.06.1936;88;0
23.06.1936;86;0
24.06.1936;90;0
25.06.1936;86;0
26.06.1936;84;0
27.06.1936;85;0
29.06.1936;83;0
30.06.1936;81;0
01.07.1936;83;0
02.07.1936;83;0
03.07.1936;86;0
06.07.1936;84;0
07.07.1936;81;0
08.07.1936;83;0
09.07.1936;88;0
10.07.1936;96;0
11.07.1936;98;0
13.07.1936;98;0
14.07.1936;100;0
15.07.1936;100;0
16.07.1936;100;0
17.07.1936;100;0
18.07.1936;100;0
20.07.1936;100;0
21.07.1936;100;0
22.07.1936;97;0
23.07.1936;99;0
24.07.1936;97;0
25.07.1936;100;0
27.07.1936;100;0
28.07.1936;99;0
29.07.1936;94;0
30.07.1936;96;0
31.07.1936;91;0
01.08.1936;92;0
03.08.1936;93;0
04.08.1936;92;0
05.08.1936;89;0
06.08.1936;92;0
07.08.1936;98;0
08.08.1936;100;0
10.08.1936;99;0
11.08.1936;95;0
12.08.1936;98;0
13.08.1936;95;0
14.08.1936;89;0
15.08.1936;90;0
17.08.1936;87;0
18.08.1936;87;0
19.08.1936;90;0
20.08.1936;87;0
21.08.1936;71;0
22.08.1936;77;0
24.08.1936;82;0
25.08.1936;81;0
26.08.1936;76;0
27.08.1936;88;0
28.08.1936;89;0
29.08.1936;90;0
31.08.1936;91;0
01.09.1936;90;0
02.09.1936;92;0
03.09.1936;90;0
04.09.1936;92;0
05.09.1936;96;0
08.09.1936;100;0
09.09.1936;96;0
10.09.1936;95;0
11.09.1936;94;0
12.09.1936;92;0
14.09.1936;88;0
15.09.1936;87;0
16.09.1936;54;0
17.09.1936;85;0
18.09.1936;91;0
19.09.1936;94;0
21.09.1936;95;0
22.09.1936;97;0
23.09.1936;95;0
24.09.1936;96;0
25.09.1936;85;0
26.09.1936;91;0
28.09.1936;94;0
29.09.1936;92;0
30.09.1936;90;0
01.10.1936;91;0
02.10.1936;100;0
03.10.1936;100;0
05.10.1936;100;0
06.10.1936;100;0
07.10.1936;100;0
08.10.1936;100;0
09.10.1936;100;0
10.10.1936;100;0
13.10.1936;99;0
14.10.1936;97;0
15.10.1936;96;0
16.10.1936;100;0
17.10.1936;100;0
19.10.1936;100;0
20.10.1936;99;0
21.10.1936;100;0
22.10.1936;96;0
23.10.1936;98;0
24.10.1936;98;0
26.10.1936;85;0
27.10.1936;93;0
28.10.1936;93;0
29.10.1936;100;0
30.10.1936;100;0
31.10.1936;99;0
02.11.1936;98;0
04.11.1936;100;0
05.11.1936;100;0
06.11.1936;97;0
07.11.1936;100;0
09.11.1936;100;0
10.11.1936;99;0
12.11.1936;94;0
13.11.1936;89;0
14.11.1936;87;0
16.11.1936;93;0
17.11.1936;99;0
18.11.1936;96;0
19.11.1936;91;0
20.11.1936;87;0
21.11.1936;91;0
23.11.1936;81;0
24.11.1936;88;0
25.11.1936;86;0
27.11.1936;92;0
28.11.1936;92;0
30.11.1936;90;0
01.12.1936;87;0
02.12.1936;82;0
03.12.1936;84;0
04.12.1936;84;0
05.12.1936;84;0
07.12.1936;81;0
08.12.1936;83;0
09.12.1936;85;0
10.12.1936;89;0
11.12.1936;87;0
12.12.1936;87;0
14.12.1936;91;0
15.12.1936;91;0
16.12.1936;90;0
17.12.1936;87;0
18.12.1936;83;0
19.12.1936;80;0
21.12.1936;75;0
22.12.1936;80;0
23.12.1936;84;0
24.12.1936;85;0
28.12.1936;82;0
29.12.1936;83;0
30.12.1936;89;0
31.12.1936;87;0
02.01.1937;83;0
04.01.1937;80;0
05.01.1937;84;0
06.01.1937;84;0
07.01.1937;95;0
08.01.1937;95;0
09.01.1937;95;0
11.01.1937;97;0
12.01.1937;97;0
13.01.1937;98;0
14.01.1937;99;0
15.01.1937;100;0
16.01.1937;100;0
18.01.1937;97;0
19.01.1937;94;0
20.01.1937;99;0
21.01.1937;100;0
22.01.1937;98;0
23.01.1937;99;0
25.01.1937;95;0
26.01.1937;88;0
27.01.1937;92;0
28.01.1937;91;0
29.01.1937;95;0
30.01.1937;97;0
01.02.1937;98;0
02.02.1937;100;0
03.02.1937;100;0
04.02.1937;100;0
05.02.1937;92;0
06.02.1937;96;0
08.02.1937;98;0
09.02.1937;96;0
10.02.1937;100;0
11.02.1937;100;0
13.02.1937;98;0
15.02.1937;94;0
16.02.1937;95;0
17.02.1937;94;0
18.02.1937;97;0
19.02.1937;100;0
20.02.1937;100;0
23.02.1937;89;0
24.02.1937;92;0
25.02.1937;90;0
26.02.1937;91;0
27.02.1937;92;0
01.03.1937;92;0
02.03.1937;99;0
03.03.1937;100;0
04.03.1937;95;0
05.03.1937;100;0
06.03.1937;100;0
08.03.1937;97;0
09.03.1937;96;0
10.03.1937;100;0
11.03.1937;92;0
12.03.1937;91;0
13.03.1937;89;0
15.03.1937;85;0
16.03.1937;88;0
17.03.1937;85;0
18.03.1937;74;0
19.03.1937;74;0
20.03.1937;74;0
22.03.1937;60;0
23.03.1937;68;0
